name,id,optaId,teamId,teamName,isGoalkeeper,stats,shirtNumber,positionId,usualPosition,matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,matchDate,home_goals,away_goals,FotMob_rating,Minutes_played,Goals,Assists,Total_shots,Accurate_passes_value,Accurate_passes_total,Chances_created,Expected_assists_xA,xG_plus_xA,Fantasy_points,Defensive_actions,touches,touches_opp_box,passes_into_final_third,accurate_crosses_value,accurate_crosses_total,long_balls_accurate_value,long_balls_accurate_total,dispossessed,tackles_succeeded_value,tackles_succeeded_total,shot_blocks,clearances,headed_clearance,interceptions,recoveries,dribbled_past,duel_won,duel_lost,ground_duels_won_value,ground_duels_won_total,aerials_won_value,aerials_won_total,fouls_received,fouls_committed
Malik Tillman,1126058,466006,6713,USA,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 8.51, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 1, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.19, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'value': 0.09, 'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.12, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.31, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 24, 'total': 32, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 66, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 5, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 2, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 4, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 1, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Corners': {'key': 'corners', 'stat': {'value': 3, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.19, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 3, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 6, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 7, 'total': 11, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 2, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 9, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 6, 'type': 'integer'}, 'hideInPopupCard': True}}}]",17,86,2,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,8.51,90.0,1.0,0.0,2.0,24.0,32.0,1.0,0.12,0.31,,5.0,66.0,5.0,4.0,1.0,5.0,1.0,5.0,0.0,,,0.0,2.0,,0.0,6.0,1.0,9.0,6.0,7.0,11.0,2.0,4.0,2.0,0.0
Sebastian Berhalter,1136096,426490,6713,USA,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'Minutes played': {'key': 'minutes_played', 'stat': {'value': 3, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 4, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 7, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 2, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",14,,2,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,,3.0,0.0,0.0,,4.0,6.0,0.0,,,,1.0,7.0,0.0,2.0,,,2.0,3.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,1.0,,,,1.0,1.0,,0.0
Jovo Lukic,1174844,457799,10106,Bosnia and Herzegovina,False,[],25,,3,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Basic,1179875,512272,10106,Bosnia and Herzegovina,False,[],13,,2,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brady,1245998,483209,6713,USA,True,[],25,,0,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Muharemovic,1250485,522047,10106,Bosnia and Herzegovina,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.8, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.01, 'type': 'double'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 72, 'total': 82, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 14, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 104, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 12, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 4, 'total': 10, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 14, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 11, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 6, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 3, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 3, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}}}]",4,35,1,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,6.8,90.0,0.0,0.0,,72.0,82.0,0.0,0.01,0.01,,14.0,104.0,0.0,12.0,0.0,1.0,4.0,10.0,1.0,,,0.0,11.0,6.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0
Samed Bazdar,1284492,539294,10106,Bosnia and Herzegovina,False,[],9,,3,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar Memic,1300385,544182,10106,Bosnia and Herzegovina,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.15, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 15, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.02, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.02, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 11, 'total': 13, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 20, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.02, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}}}]",15,,2,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,6.15,15.0,0.0,0.0,1.0,11.0,13.0,0.0,,0.02,,1.0,20.0,1.0,,0.0,3.0,,,0.0,,,0.0,0.0,,1.0,2.0,0.0,,3.0,0.0,1.0,0.0,2.0,,1.0
Alex Freeman,1338696,484917,6713,USA,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.56, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.04, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.03, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.07, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 59, 'total': 61, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 82, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 10, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.04, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 1, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 3, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 4, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}}}]",16,32,1,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,7.56,90.0,0.0,0.0,1.0,59.0,61.0,0.0,0.03,0.07,,4.0,82.0,1.0,10.0,,,2.0,3.0,0.0,,,1.0,1.0,,0.0,3.0,1.0,5.0,3.0,4.0,6.0,1.0,2.0,,0.0
Esmir Bajraktarevic,1346860,549127,10106,Bosnia and Herzegovina,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.46, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 39, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.02, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'value': 0.03, 'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.03, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 21, 'total': 21, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 2, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 27, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Corners': {'key': 'corners', 'stat': {'value': 1, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.02, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",20,,3,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,6.46,39.0,0.0,0.0,1.0,21.0,21.0,2.0,0.01,0.03,,0.0,27.0,1.0,,0.0,3.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0
Max Arfsten,1348329,575011,6713,USA,False,[],18,,2,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Tahirovic,1415104,585658,10106,Bosnia and Herzegovina,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.48, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 39, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.02, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.02, 'type': 'double'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 36, 'total': 42, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 44, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 5, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 1, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",6,,2,4653709,1/16,USA,6713,Bosnia and Herzegovina,10106,2026-07-02T00:00:00.000Z,2,0,6.48,39.0,0.0,0.0,,36.0,42.0,1.0,0.02,0.02,,1.0,44.0,0.0,5.0,,,1.0,2.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0
